time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-07T05:11:02.680Z,37.6226667,-118.8635,1.086,3.8,ml,16,105,0.04234,0.05,nc,nc1084124,2016-12-10T17:13:15.159Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.27,0.71,,0,reviewed,nc,nc
1983-01-07T03:30:22.790Z,37.6408333,-118.9485,4.022,4.4,ml,14,61,0.01712,0.06,nc,nc1084072,2016-12-10T17:10:06.960Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.36,0.33,,0,reviewed,nc,nc
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T02:31:21.650Z,37.5,-119,4.487,4.33,md,6,349,,0.41,ci,ci3091946,2016-04-02T12:25:15.058Z,"15km S of Mammoth Lakes, CA",earthquake,99,31.61,,0,reviewed,ci,ci
1983-01-07T01:57:16.970Z,37.474,-118.981,4.487,4.1,md,0,336.9,,1.477,ci,ci3094662,2016-02-02T21:58:27.520Z,"18km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:53:41.620Z,37.5,-119,4.487,4.04,md,0,339.1,,0.64,ci,ci3094666,2016-02-03T03:20:55.340Z,"15km S of Mammoth Lakes, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-07T01:36:45.850Z,37.5893333,-118.8188333,23.081,4.3,ml,8,196,0.9279,0.22,nc,nc1084016,2016-12-10T17:06:29.694Z,"10 km WNW of Aspen Springs, California",earthquake,1.63,1.95,,0,reviewed,nc,nc
1983-01-07T01:31:25.130Z,37.6276667,-118.9251667,5.036,4.1,ml,9,99,0.01712,0.04,nc,nc1084011,2016-12-10T17:06:12.243Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.37,0.68,,0,reviewed,nc,nc
1983-01-04T03:03:05.070Z,35.8116667,-117.7333333,3.835,4.03,ml,102,61,,0.3,ci,ci503705,2016-04-01T23:30:32.373Z,"20km NNE of Inyokern, CA",earthquake,0.34,0.48,0.079,10,reviewed,ci,ci
1983-01-03T02:23:33.280Z,28.296,-111.111,10,4,mb,,,,1.4,us,usp0001ryy,2014-11-07T00:32:26.354Z,"38 km N of San Carlos, Mexico",earthquake,,,,1,reviewed,us,us
1983-01-02T18:51:39.890Z,41.0545,-124.266,28.575,3.8,ml,13,291,0.291,0.08,nc,nc1083790,2016-12-10T16:53:04.016Z,"10 km W of Trinidad, California",earthquake,3.6,2.22,,0,reviewed,nc,nc
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10,reviewed,ci,ci
1982-12-28T22:42:09.120Z,26.027,-111.601,10,4,mb,,,,0.8,us,usp0001ruh,2014-11-07T00:32:23.089Z,"25 km W of Loreto, Mexico",earthquake,,,,4,reviewed,us,us
1982-12-28T19:06:24.000Z,38.03,-118.35,18,4.7,mb,,,,,us,usp0001rub,2018-06-04T20:43:45.000Z,"25 km NNE of Benton, California",earthquake,,,,19,reviewed,brk,us
1982-12-23T01:42:55.000Z,31.567,-115.45,6,3.8,ml,,,,,us,usp0001rnk,2016-02-03T01:29:13.710Z,"67 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-16T06:53:01.120Z,40.4686667,-124.1425,10.753,4.4,ml,13,93,0.05856,0.1,nc,nc1083151,2020-07-10T14:18:59.440Z,"near the coast of Northern California",earthquake,0.37,0.66,,0,reviewed,nc,nc
1982-12-15T15:36:19.400Z,31.417,-115.533,6,3.8,ml,,,,,us,usp0001rfw,2016-02-02T18:52:44.870Z,"68 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-15T05:53:04.300Z,31.4,-115.517,6,3.9,ml,,,,,us,usp0001rfm,2016-02-03T01:29:11.880Z,"69 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-14T17:15:04.700Z,31.433,-115.5,6,4.1,ml,,,,,us,usp0001rf8,2016-02-02T22:49:47.670Z,"72 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-13T16:00:58.200Z,31.417,-115.55,12,3.7,ml,,,,,us,usp0001rej,2016-02-02T20:12:06.040Z,"67 km E of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-12T20:59:08.280Z,37.5471667,-118.8083333,3.29,3.7,ml,13,109,0.04505,0.06,nc,nc1083010,2016-12-12T14:57:41.945Z,"8 km W of Aspen Springs, California",earthquake,0.36,0.76,,0,reviewed,nc,nc
1982-12-10T15:20:25.370Z,37.4605,-117.9583333,6.382,4.12,md,9,319,0.582,0.31,nc,nc1082903,2016-12-12T14:50:11.345Z,"24 km SSE of Dyer, Nevada",earthquake,14.8,21.07,,1,reviewed,nc,nc
1982-12-10T15:20:00.090Z,37.03,-116.072,0,4.6,mb,,,,,us,usp0001rbz,2016-04-02T06:16:44.258Z,"62 km NW of Indian Springs, Nevada",nuclear explosion,,,,7,reviewed,doe,us
1982-12-10T00:37:47.000Z,31.4,-115.983,6,4,ml,,,,,us,usp0001rbt,2016-04-02T19:02:15.449Z,"26 km ENE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1982-12-07T09:43:49.610Z,36.023,-114.826,5,3.7,ml,,,,0.5,us,usp0001raa,2016-02-02T21:00:27.160Z,"4 km N of Boulder City, Nevada",earthquake,,,,,reviewed,us,pas
1982-12-04T16:08:32.000Z,47.5,-70.2,18,4,mblg,,,,,us,usp0001r91,2014-11-07T00:32:18.391Z,"17 km SSW of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott
1982-11-19T02:18:49.200Z,37.6161667,-118.95,3.122,3.8,md,9,149,0.005405,0.03,nc,nc1082058,2016-12-12T13:50:30.041Z,"4 km SSE of Mammoth Lakes, California",earthquake,0.43,0.48,,1,reviewed,nc,nc
1982-11-15T02:58:22.930Z,43.007,-97.85,5,4.3,ml,,,,,us,usp0001qxv,2014-11-07T00:32:11.905Z,"1 km NE of Tyndall, South Dakota",earthquake,,,,,reviewed,spe,oth
1982-11-13T20:18:20.090Z,36.7158333,-121.166,7.613,3.7,ml,80,53,0.05135,0.25,nc,nc1081831,2016-12-12T13:35:43.650Z,"16 km ESE of Tres Pinos, California",earthquake,0.32,0.69,,0,reviewed,nc,nc
1982-11-12T19:17:00.100Z,37.024,-116.032,0,4.4,mb,,,,,us,usp0001qvc,2016-04-02T06:15:00.584Z,"59 km NNW of Indian Springs, Nevada",nuclear explosion,,,,2,reviewed,doe,us
1982-11-12T05:26:47.580Z,37.972,-118.128,5,3.9,ml,,,,1.1,us,usp0001qv0,2016-02-02T19:40:22.820Z,"34 km N of Dyer, Nevada",earthquake,,,,,reviewed,us,brk
1982-11-10T11:21:25.600Z,34.058,-116.667,9.942,4.09,ml,0,29.1,,0.898,ci,ci510043,2016-02-03T00:56:18.730Z,"8km W of Morongo Valley, CA",earthquake,,0.59,,10,reviewed,ci,ci
1982-11-04T09:58:29.910Z,44.716,-111.722,5,4.2,ml,,,,0.8,us,usp0001qq6,2014-11-07T00:32:09.019Z,"42 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,oth
1982-11-01T01:53:08.890Z,24.846,-109.319,10,4.4,mb,,,,0.8,us,usp0001qne,2014-11-07T00:32:07.584Z,"87 km SSW of Topolobampo, Mexico",earthquake,,,,8,reviewed,us,us
1982-10-26T08:26:29.910Z,44.747,-111.749,5,4.6,ml,,,,0.9,us,usp0001qhg,2019-03-28T19:49:57.663Z,"44 km W of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,us,oth
1982-10-25T23:15:53.900Z,36.3291667,-120.5135,10.9,4,ml,67,88,0.1126,0.11,nc,nc1080805,2016-12-12T12:27:33.830Z,"22 km SSW of Three Rocks, California",earthquake,0.24,0.44,,0,reviewed,nc,nc
1982-10-25T23:12:16.720Z,36.3311667,-120.5078333,5.261,4.2,ml,62,147,0.1171,0.18,nc,nc1080804,2016-12-12T12:27:26.190Z,"21 km SSW of Three Rocks, California",earthquake,0.33,0.6,,0,reviewed,nc,nc
1982-10-25T22:28:29.360Z,36.2978333,-120.5106667,17.618,3.88,md,20,109,0.4153,0.17,nc,nc1080774,2016-12-12T12:25:16.206Z,"22 km NW of Coalinga, California",earthquake,0.57,1.03,0.37,15,reviewed,nc,nc
1982-10-25T22:26:03.600Z,36.3198333,-120.5061667,11.37,5.4,ml,68,88,0.1108,0.11,nc,nc1080773,2022-04-28T00:24:09.245Z,"22 km SSW of Three Rocks, California",earthquake,0.27,0.46,,0,reviewed,nc,nc
1982-10-21T06:05:28.200Z,44.719,-111.828,5,4.4,ml,,,,0.9,us,usp0001qdg,2014-11-07T00:32:03.418Z,"48 km NW of Island Park, Idaho",earthquake,,,,,reviewed,us,mso
1982-10-19T22:04:00.470Z,37.0393333,-121.7305,11.566,3.7,ml,96,34,0.01532,0.11,nc,nc1080515,2016-12-12T12:08:36.210Z,"8 km NE of Corralitos, California",earthquake,0.18,0.34,,0,reviewed,nc,nc
1982-10-16T12:54:13.220Z,37.4711667,-118.8205,9.495,3.9,ml,13,144,0.1604,0.13,nc,nc1080372,2016-12-12T11:58:49.352Z,"13 km SW of Aspen Springs, California",earthquake,1.03,2.82,,0,reviewed,nc,nc
1982-10-16T12:54:00.870Z,38.792,-118.332,3.629,3.93,mc,0,275.8,,4.552,ci,ci511561,2016-02-03T00:54:21.540Z,"39km NE of Hawthorne, NV",earthquake,,,,57,reviewed,ci,ci
1982-10-14T19:34:50.060Z,37.495,-118.8178333,10.807,3.9,ml,17,123,0.0955,0.05,nc,nc1080313,2016-12-12T11:54:52.560Z,"11 km SW of Aspen Springs, California",earthquake,0.37,0.8,,0,reviewed,nc,nc
1982-10-14T16:11:31.600Z,37.46,-118.837,5,3.9,ml,,,,,us,usp0001q83,2016-02-02T19:38:10.040Z,"15 km SW of Aspen Springs, California",earthquake,,,,,reviewed,brk,brk
1982-10-14T16:11:26.180Z,37.4686667,-118.8103333,2.543,3.9,ml,11,173,0.1658,0.03,nc,nc1080298,2016-12-12T11:53:46.075Z,"12 km SW of Aspen Springs, California",earthquake,0.6,2.15,,0,reviewed,nc,nc
1982-10-14T12:52:46.300Z,36.102,-102.571,5,3.9,mblg,,,,0.8,us,usp0001q7y,2014-11-07T00:32:02.044Z,"7 km NW of Dalhart, Texas",earthquake,,,,,reviewed,us,oth
1982-10-14T11:09:29.510Z,42.6,-111.44,7,4.1,ml,,,,,us,usp0001q7w,2014-11-07T00:32:02.041Z,"14 km NNW of Georgetown, Idaho",earthquake,,,,,reviewed,slc,slc
1982-10-14T06:28:46.770Z,42.582,-111.426,7,3.9,ml,,,,,us,usp0001q7q,2014-11-07T00:32:02.028Z,"11 km NNW of Georgetown, Idaho",earthquake,,,,,reviewed,slc,slc
1982-10-14T04:10:24.380Z,42.59,-111.431,7,4.6,mb,,,,,us,usp0001q7j,2018-06-04T20:43:45.000Z,"12 km NNW of Georgetown, Idaho",earthquake,,,,3,reviewed,slc,us
1982-10-08T10:06:59.050Z,42.623,-111.473,7,3.8,ml,,,,,us,usp0001q3s,2014-11-07T00:32:00.271Z,"11 km ESE of Soda Springs, Idaho",earthquake,,,,,reviewed,slc,slc
1982-10-07T17:54:36.200Z,35.737,-117.725,4.79,3.81,ml,0,36.3,,0.679,ci,ci508592,2016-02-02T20:52:57.200Z,"13km NE of Inyokern, CA",earthquake,,1.911,,14,reviewed,ci,ci
1982-10-04T18:43:28.640Z,35.754,-117.758,4.82,3.87,ml,0,49.3,,0.582,ci,ci508591,2016-02-03T00:50:24.570Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-10-04T02:23:59.000Z,37.862,-118.088,5,4,ml,,,,,us,usp0001q0k,2016-02-02T22:13:52.050Z,"21 km N of Dyer, Nevada",earthquake,,,,,reviewed,brk,pas
1982-10-02T11:52:14.460Z,37.4598333,-118.823,-2.443,3.7,ml,16,137,0.1306,0.21,nc,nc1079842,2016-12-12T11:23:46.664Z,"14 km SW of Aspen Springs, California",earthquake,1.01,7.51,,0,reviewed,nc,nc
1982-10-02T09:33:06.350Z,37.88,-118.137,4.329,3.93,ml,0,208.6,,0.339,ci,ci509571,2016-02-03T02:14:53.250Z,"60km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,9,reviewed,ci,ci
1982-10-02T09:33:05.900Z,37.872,-118.285,5,4,ml,,,,,us,usp0001pzp,2016-02-02T18:15:26.700Z,"17 km ENE of Benton, California",earthquake,,,,,reviewed,brk,pas
1982-10-01T22:11:28.800Z,35.719,-117.761,5.916,4.1,ml,0,66.9,0.02793,0.152,ci,ci508446,2016-02-03T00:50:22.860Z,"9km NNE of Inyokern, CA",earthquake,,8.157,,12,reviewed,ci,ci
1982-10-01T22:10:21.940Z,35.725,-117.76,3.826,4.25,ml,0,40.8,,0.215,ci,ci508445,2016-02-02T22:11:29.180Z,"10km NNE of Inyokern, CA",earthquake,,0.345,,11,reviewed,ci,ci
1982-10-01T22:10:00.000Z,35.74,-117.75,3.727,4.22,ml,0,286.8,0.5943,0.053,ci,ci3015218,2016-02-03T03:33:56.180Z,"12km NNE of Inyokern, CA",earthquake,,,,5,reviewed,ci,ci
1982-10-01T20:46:03.770Z,35.745,-117.762,4.766,3.81,ml,0,159,0.5853,0.336,ci,ci3059558,2016-02-03T00:50:20.380Z,"12km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-10-01T20:45:55.470Z,35.746,-117.735,3.51,3.71,ml,0,55.2,,0.207,ci,ci508443,2016-02-02T23:30:03.800Z,"13km NNE of Inyokern, CA",earthquake,,0.361,,7,reviewed,ci,ci
1982-10-01T17:14:42.270Z,35.752,-117.756,5.43,3.75,ml,0,48.5,,0.237,ci,ci508438,2016-02-03T03:33:57.570Z,"13km NNE of Inyokern, CA",earthquake,,1.581,,11,reviewed,ci,ci
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2022-04-28T00:22:34.705Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-10-01T01:33:35.150Z,37.926,-118.174,5,4,ml,,,,1,us,usp0001py9,2016-02-02T20:52:57.920Z,"29 km ENE of Benton, California",earthquake,,,,,reviewed,us,pas
1982-09-30T22:38:10.760Z,35.75,-117.748,5.855,4.11,ml,0,47.1,,0.309,ci,ci508312,2016-02-02T18:13:14.960Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13,reviewed,ci,ci
1982-09-29T13:30:00.100Z,37.091,-116.045,0,4.1,ml,,,,,us,usp0001pwn,2016-04-02T06:15:06.620Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1982-09-28T03:37:24.760Z,37.4695,-118.816,1.127,3.7,ml,17,131,0.1207,0.04,nc,nc1079677,2016-12-12T11:13:14.970Z,"13 km SW of Aspen Springs, California",earthquake,0.34,1.19,,0,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16,130,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"12 km SW of Aspen Springs, California",earthquake,0.45,1.24,,0,reviewed,nc,nc
1982-09-25T04:20:04.740Z,36.6768333,-121.3018333,4.976,3.8,ml,74,38,0.02523,0.08,nc,nc1079518,2016-12-12T11:01:56.930Z,"12 km S of Tres Pinos, California",earthquake,0.15,0.33,,0,reviewed,nc,nc
1982-09-24T08:05:55.230Z,36.6788333,-121.305,6.868,4,ml,78,37,0.02793,0.08,nc,nc1079449,2016-12-12T10:58:11.200Z,"12 km S of Tres Pinos, California",earthquake,0.16,0.3,,0,reviewed,nc,nc
1982-09-24T07:40:24.300Z,37.852,-118.123,5,5,mb,,,,,us,usp0001psv,2022-04-28T00:26:52.573Z,"21 km NNW of Dyer, Nevada",earthquake,,,,16,reviewed,brk,us
1982-09-23T20:42:51.270Z,34.881,-120.371,5.052,3.78,ml,0,165.1,,0.388,ci,ci508090,2016-02-02T18:12:48.610Z,"6km ENE of Orcutt, CA",earthquake,,,,12,reviewed,ci,ci
1982-09-23T17:00:00.080Z,37.175,-116.088,0,4.9,mb,,,,,us,usp0001psg,2016-04-02T03:02:01.611Z,"60 km SSW of Rachel, Nevada",nuclear explosion,,,,28,reviewed,doe,us
1982-09-23T16:00:00.090Z,37.212,-116.207,0,4.9,mb,,,,,us,usp0001pse,2016-04-01T20:31:42.578Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,33,reviewed,doe,us
1982-09-23T03:27:59.060Z,37.4661667,-118.8165,-1.423,4,ml,12,133,0.1243,0.05,nc,nc1079358,2016-12-12T10:52:43.160Z,"13 km SW of Aspen Springs, California",earthquake,0.48,7.2,,0,reviewed,nc,nc
1982-09-23T03:26:59.290Z,37.4621667,-118.8236667,1.657,3.83,md,15,195,0.1279,0.04,nc,nc1079357,2016-12-12T10:52:36.260Z,"14 km SW of Aspen Springs, California",earthquake,0.51,1.47,0.02,2,reviewed,nc,nc
1982-09-20T09:36:29.500Z,32.867,-119.983,16,3.8,mb,,,,,us,usp0001pqb,2016-02-02T18:12:35.770Z,"159 km SSW of Channel Islands Beach, California",earthquake,,,,1,reviewed,pas,us
1982-09-08T18:42:18.170Z,37.4798333,-118.8326667,4.906,3.8,ml,19,143,0.1108,0.04,nc,nc1078698,2016-12-12T10:09:39.730Z,"13 km SW of Aspen Springs, California",earthquake,0.41,1.04,,6,reviewed,nc,nc
1982-09-05T05:21:26.430Z,32.938,-115.845,10.57,4.13,ml,0,85.8,,0.376,ci,ci507363,2016-02-02T22:09:06.220Z,"24km WSW of Westmorland, CA",earthquake,,1.121,,13,reviewed,ci,ci
1982-09-03T18:58:24.150Z,39.627,-122.528,12.91,4,ml,41,53,0.07838,0.18,nc,nc1078497,2016-12-12T09:55:51.610Z,"2 km NNE of Elk Creek, California",earthquake,0.28,0.59,,0,reviewed,nc,nc
1982-08-31T03:11:07.660Z,36.6643333,-121.2925,8.038,4,ml,81,40,0.01532,0.08,nc,nc1078333,2016-12-12T09:45:38.020Z,"14 km S of Tres Pinos, California",earthquake,0.16,0.28,,0,reviewed,nc,nc
1982-08-29T21:08:04.000Z,38.165,-118.432,5,4,ml,,,,,us,usp0001pan,2016-02-02T19:30:40.020Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,brk,brk
1982-08-29T05:02:34.100Z,37.3828333,-118.4371667,9.074,3.7,ml,28,126,0.2,0.07,nc,nc1078237,2016-12-12T09:39:25.400Z,"1 km WSW of Dixon Lane-Meadow Creek, California",earthquake,0.35,1.14,,0,reviewed,nc,nc
1982-08-28T01:03:10.620Z,37.8386667,-121.7728333,14.978,3.8,ml,79,63,0.03694,0.1,nc,nc1078176,2016-12-12T09:35:12.910Z,"12 km E of Blackhawk, California",earthquake,0.19,0.3,,0,reviewed,nc,nc
1982-08-26T19:39:07.620Z,37.5963333,-118.7908333,5.84,3.9,ml,20,97,0.02793,0.03,nc,nc1078106,2016-12-12T09:30:33.390Z,"8 km NW of Aspen Springs, California",earthquake,0.23,0.57,,0,reviewed,nc,nc
1982-08-24T22:33:36.530Z,37.46,-121.8048333,6.25,3.9,ml,92,19,0.00991,0.07,nc,nc1078022,2016-12-12T09:24:49.200Z,"8 km N of East Foothills, California",earthquake,0.11,0.45,,0,reviewed,nc,nc
1982-08-18T08:43:49.550Z,37.0346667,-121.7303333,11.846,4.5,ml,100,36,0.01982,0.09,nc,nc1077693,2018-06-04T20:43:45.000Z,"8 km NE of Corralitos, California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1982-08-18T08:43:00.000Z,37.034,-122.301,13.813,4.35,ml,0,274.3,,10.563,ci,ci506681,2016-02-02T22:07:18.370Z,"13km W of Bonny Doon, CA",earthquake,,,,12,reviewed,ci,ci
1982-08-17T04:49:25.000Z,49.06,-105.38,18,4.3,mb,,,,,us,usp0001p3e,2014-11-07T00:31:46.640Z,"29 km N of Scobey, Montana",earthquake,,,,2,reviewed,pgc,us
1982-08-13T01:06:41.000Z,46.69,-78.46,18,3.7,mb,,,,,us,usp0001p0j,2014-11-07T00:31:46.164Z,"45 km NNE of Mattawa, Canada",earthquake,,,,2,reviewed,ott,us
1982-08-11T07:46:42.940Z,36.6498333,-121.2755,10.144,4.6,ml,83,39,0.01532,0.08,nc,nc1077307,2018-06-04T20:43:45.000Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.23,,0,reviewed,nc,nc
1982-08-10T19:35:46.290Z,44.616,-114.398,5,4.1,ml,,,,0.5,us,usp0001nyc,2014-11-07T00:31:45.115Z,"18 km NW of Challis, Idaho",earthquake,,,,,reviewed,us,us
1982-08-10T02:12:08.760Z,36.6145,-121.2173333,4.797,3.97,ma,12,78,0.04324,0.03,nc,nc1077187,2016-12-12T08:26:31.048Z,"21 km SSE of Tres Pinos, California",earthquake,0.22,0.67,0.22,17,reviewed,nc,nc
1982-08-10T02:11:29.500Z,36.6061667,-121.205,5.771,4.5,ml,73,31,0.03333,0.13,nc,nc1077185,2018-06-04T20:43:45.000Z,"22 km SSE of Tres Pinos, California",earthquake,0.19,0.47,,0,reviewed,nc,nc
1982-08-08T23:30:56.190Z,38.074,-118.9013333,7.983,3.7,ml,34,91,0.1,0.07,nc,nc1077125,2016-12-12T08:22:21.280Z,"21 km E of Mono City, California",earthquake,0.19,0.81,,0,reviewed,nc,nc
1982-08-06T06:29:10.000Z,45.89,-75.46,18,3.7,mblg,,,,,us,usp0001nvm,2014-11-07T00:31:43.618Z,"31 km NNE of Val-des-Monts, Canada",earthquake,,,,,reviewed,ott,ott
1982-08-05T14:00:00.090Z,37.084,-116.007,0,5.7,mb,,,,,us,usp0001nv7,2016-02-02T21:07:54.080Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,93,reviewed,doe,us
1982-07-29T20:05:00.080Z,37.102,-116.075,0,4.5,mb,,,,,us,usp0001nrc,2016-04-02T15:42:34.597Z,"64 km ENE of Beatty, Nevada",earthquake,,,,3,reviewed,doe,us
1982-07-18T22:45:22.800Z,40.032,-122.5641667,-0.743,3.7,ml,61,49,0.1405,0.48,nc,nc1076351,2016-12-12T07:31:32.730Z,"14 km W of Rancho Tehama Reserve, California",earthquake,0.67,3.67,,0,reviewed,nc,nc
1982-07-13T02:18:49.000Z,46.03,-74.55,17,3.9,mblg,,,,,us,usp0001nd9,2014-11-07T00:31:36.812Z,"17 km SE of La Conception, Canada",earthquake,,,,,reviewed,ott,ott
1982-07-11T20:15:34.800Z,27.911,-112.105,10,4.3,mb,,,,1.7,us,usp0001nca,2014-11-07T00:31:36.715Z,"65 km NNE of Santa Rosalía, Mexico",earthquake,,,,2,reviewed,us,us
1982-07-11T18:02:23.570Z,27.6,-112.242,10,4.9,mb,,,,1,us,usp0001nc8,2016-11-09T22:57:44.946Z,"28 km N of Santa Rosalía, Mexico",earthquake,,,,24,reviewed,us,us
1982-07-08T15:41:17.430Z,27.475,-112.237,10,4.9,mb,,,,0.9,us,usp0001nb1,2014-11-07T00:31:36.217Z,"15 km NNE of Santa Rosalía, Mexico",earthquake,,,,12,reviewed,us,us
1982-07-06T02:10:43.560Z,37.693,-115.051,3.2,4.1,mb,,,,,us,usp0001na0,2014-11-07T00:31:35.096Z,"18 km NE of Hiko, Nevada",earthquake,,,,2,reviewed,nc,us
1982-06-25T03:58:23.150Z,35.9731667,-120.5211667,7.941,4,ml,53,76,0.04234,0.05,nc,nc1075660,2016-12-12T06:45:27.880Z,"11 km NW of Parkfield, California",earthquake,0.15,0.35,,0,reviewed,nc,nc
1982-06-24T14:15:00.090Z,37.236,-116.37,0,5.6,mb,,,,,us,usp0001n3x,2016-04-01T23:47:59.529Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,74,reviewed,doe,us
1982-06-24T10:08:00.260Z,37.459,-118.836,6.355,3.8,ml,28,121,0.1315,0.04,nc,nc1075639,2016-12-12T06:44:01.120Z,"15 km SW of Aspen Springs, California",earthquake,0.38,1.1,,0,reviewed,nc,nc
1982-06-21T06:43:38.320Z,41.1815,-121.933,3.135,4.3,ml,15,79,0.1685,0.08,nc,nc1075525,2016-12-12T06:36:18.550Z,"17 km N of Big Bend, California",earthquake,0.39,9,,0,reviewed,nc,nc
1982-06-19T10:17:33.280Z,36.5336667,-121.0278333,8.745,4.1,ml,75,61,0.04505,0.16,nc,nc1075479,2016-12-12T06:33:24.970Z,"29 km ENE of Soledad, California",earthquake,0.24,0.39,,0,reviewed,nc,nc
1982-06-16T14:00:00.850Z,37.114,-116.017,0,4.3,ml,,,,,us,usp0001myz,2016-02-03T02:52:55.400Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1982-06-16T11:43:30.000Z,46.97,-66.99,5,4.7,mb,,,,,us,usp0001myx,2014-11-07T00:31:28.336Z,"62 km E of Hamlin, Maine",earthquake,,,,20,reviewed,ott,us
1982-06-16T00:03:01.960Z,33.574,-116.663,7.712,4.19,mc,0,109.5,,0.335,ci,ci532532,2016-02-03T00:55:51.560Z,"2km NNE of Anza, CA",earthquake,,5.239,,7,reviewed,ci,ci
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0,35,,0.253,ci,ci532392,2018-06-04T20:43:45.000Z,"1km SSW of Anza, CA",earthquake,,0.423,,9,reviewed,ci,ci
1982-06-08T22:47:46.410Z,44.587,-115.15,5,3.7,ml,,,,0.6,us,usp0001msp,2014-11-07T00:31:26.316Z,"44 km NNW of Stanley, Idaho",earthquake,,,,,reviewed,us,mso
1982-06-05T09:54:23.790Z,38.7903333,-119.835,4.902,3.9,ml,24,206,0.7234,0.12,nc,nc1075089,2016-12-12T06:07:45.500Z,"2 km NW of Alpine Village, California",earthquake,0.7,1.63,,0,reviewed,nc,nc
1982-06-04T16:41:47.580Z,37.4696667,-118.369,8.475,4.3,ml,22,118,0.2739,0.08,nc,nc1075057,2016-12-12T06:05:40.090Z,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.31,1.56,,0,reviewed,nc,nc
1982-05-30T11:06:43.490Z,42.692,-111.243,7,4,ml,,,,,us,usp0001mkj,2014-11-07T00:31:20.763Z,"21 km W of Fairview, Wyoming",earthquake,,,,,reviewed,slc,slc
1982-05-29T13:02:24.610Z,38.8011667,-122.8223333,1.242,4,ml,54,25,0.02252,0.07,nc,nc1074859,2016-12-12T05:52:12.530Z,"8 km WSW of Cobb, California",earthquake,0.12,0.32,,0,reviewed,nc,nc
1982-05-28T13:02:59.030Z,31.627,-115.824,5.925,4.31,ml,0,291.4,1.023,0.525,ci,ci531498,2016-02-02T23:32:58.130Z,"71km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
